,days_sim,confirmed_sim,district
79,2020-06-25,318,Shariatpur
80,2020-06-26,365,Shariatpur
81,2020-06-27,406,Shariatpur
82,2020-06-28,410,Shariatpur
83,2020-06-29,539,Shariatpur
84,2020-06-30,586,Shariatpur
85,2020-07-01,589,Shariatpur
86,2020-07-02,595,Shariatpur
87,2020-07-03,625,Shariatpur
88,2020-07-04,653,Shariatpur
89,2020-07-05,657,Shariatpur
90,2020-07-06,678,Shariatpur
91,2020-07-07,683,Shariatpur
92,2020-07-08,710,Shariatpur
93,2020-07-09,714,Shariatpur
94,2020-07-10,747,Shariatpur
95,2020-07-11,751,Shariatpur
96,2020-07-12,768,Shariatpur
97,2020-07-13,774,Shariatpur
98,2020-07-14,793,Shariatpur
99,2020-07-15,800,Shariatpur
100,2020-07-16,840,Shariatpur
101,2020-07-17,843,Shariatpur
102,2020-07-18,878,Shariatpur
103,2020-07-19,882,Shariatpur
104,2020-07-20,914,Shariatpur
105,2020-07-21,917,Shariatpur
106,2020-07-22,952,Shariatpur
107,2020-07-23,956,Shariatpur
108,2020-07-24,999,Shariatpur
109,2020-07-25,1005,Shariatpur
110,2020-07-26,1003,Shariatpur
111,2020-07-27,1006,Shariatpur
112,2020-07-28,1004,Shariatpur
113,2020-07-29,1008,Shariatpur
114,2020-07-30,1042,Shariatpur
115,2020-07-31,1043,Shariatpur
116,2020-08-01,1046,Shariatpur
117,2020-08-02,1068,Shariatpur
118,2020-08-03,1074,Shariatpur
119,2020-08-04,1085,Shariatpur
120,2020-08-05,1094,Shariatpur
121,2020-08-06,1155,Shariatpur
122,2020-08-07,1159,Shariatpur
123,2020-08-08,1210,Shariatpur
124,2020-08-09,1215,Shariatpur
125,2020-08-10,1260,Shariatpur
126,2020-08-11,1264,Shariatpur
127,2020-08-12,1305,Shariatpur
128,2020-08-13,1309,Shariatpur
129,2020-08-14,1346,Shariatpur
130,2020-08-15,1350,Shariatpur
131,2020-08-16,1365,Shariatpur
132,2020-08-17,1370,Shariatpur
133,2020-08-18,1404,Shariatpur
134,2020-08-19,1411,Shariatpur
135,2020-08-20,1435,Shariatpur
136,2020-08-21,1440,Shariatpur
137,2020-08-22,1464,Shariatpur
138,2020-08-23,1470,Shariatpur
139,2020-08-24,1487,Shariatpur
140,2020-08-25,1493,Shariatpur
141,2020-08-26,1508,Shariatpur
142,2020-08-27,1511,Shariatpur
143,2020-08-28,1529,Shariatpur
144,2020-08-29,1533,Shariatpur
145,2020-08-30,1530,Shariatpur
146,2020-08-31,1533,Shariatpur
147,2020-09-01,1544,Shariatpur
148,2020-09-02,1550,Shariatpur
149,2020-09-03,1559,Shariatpur
150,2020-09-04,1563,Shariatpur
151,2020-09-05,1577,Shariatpur
152,2020-09-06,1581,Shariatpur
153,2020-09-07,1590,Shariatpur
154,2020-09-08,1594,Shariatpur
155,2020-09-09,1603,Shariatpur
156,2020-09-10,1607,Shariatpur
157,2020-09-11,1618,Shariatpur
158,2020-09-12,1622,Shariatpur
159,2020-09-13,1638,Shariatpur
160,2020-09-14,1642,Shariatpur
161,2020-09-15,1657,Shariatpur
162,2020-09-16,1662,Shariatpur
163,2020-09-17,1668,Shariatpur
164,2020-09-18,1672,Shariatpur
165,2020-09-19,1680,Shariatpur
166,2020-09-20,1684,Shariatpur
167,2020-09-21,1687,Shariatpur
168,2020-09-22,1695,Shariatpur
169,2020-09-23,1700,Shariatpur
170,2020-09-24,1703,Shariatpur
171,2020-09-25,1715,Shariatpur
172,2020-09-26,1718,Shariatpur
173,2020-09-27,1719,Shariatpur
174,2020-09-28,1723,Shariatpur
175,2020-09-29,1732,Shariatpur
176,2020-09-30,1736,Shariatpur
177,2020-10-01,1741,Shariatpur
178,2020-10-02,1744,Shariatpur
179,2020-10-03,1748,Shariatpur
180,2020-10-04,1752,Shariatpur
181,2020-10-05,1752,Shariatpur
182,2020-10-06,1756,Shariatpur
183,2020-10-07,1756,Shariatpur
184,2020-10-08,1759,Shariatpur
185,2020-10-09,1767,Shariatpur
186,2020-10-10,1770,Shariatpur
187,2020-10-11,1769,Shariatpur
188,2020-10-12,1775,Shariatpur
189,2020-10-13,1781,Shariatpur
190,2020-10-14,1787,Shariatpur
191,2020-10-15,1799,Shariatpur
192,2020-10-16,1803,Shariatpur
193,2020-10-17,1812,Shariatpur
194,2020-10-18,1817,Shariatpur
195,2020-10-19,1817,Shariatpur
196,2020-10-20,1821,Shariatpur
197,2020-10-21,1828,Shariatpur
198,2020-10-22,1833,Shariatpur
199,2020-10-23,1833,Shariatpur
200,2020-10-24,1836,Shariatpur
201,2020-10-25,1835,Shariatpur
202,2020-10-26,1839,Shariatpur
203,2020-10-27,1840,Shariatpur
204,2020-10-28,1845,Shariatpur
205,2020-10-29,1847,Shariatpur
206,2020-10-30,1850,Shariatpur
207,2020-10-31,1850,Shariatpur
208,2020-11-01,1853,Shariatpur
209,2020-11-02,1852,Shariatpur
210,2020-11-03,1856,Shariatpur
211,2020-11-04,1858,Shariatpur
212,2020-11-05,1863,Shariatpur
213,2020-11-06,1864,Shariatpur
214,2020-11-07,1868,Shariatpur
215,2020-11-08,1871,Shariatpur
216,2020-11-09,1874,Shariatpur
217,2020-11-10,1881,Shariatpur
218,2020-11-11,1886,Shariatpur
219,2020-11-12,1891,Shariatpur
220,2020-11-13,1894,Shariatpur
221,2020-11-14,1895,Shariatpur
222,2020-11-15,1895,Shariatpur
223,2020-11-16,1896,Shariatpur
224,2020-11-17,1900,Shariatpur
225,2020-11-18,1902,Shariatpur
226,2020-11-19,1905,Shariatpur
227,2020-11-20,1909,Shariatpur
228,2020-11-21,1913,Shariatpur
229,2020-11-22,1913,Shariatpur
230,2020-11-23,1919,Shariatpur
231,2020-11-24,1922,Shariatpur
232,2020-11-25,1931,Shariatpur
233,2020-11-26,1935,Shariatpur
234,2020-11-27,1940,Shariatpur
235,2020-11-28,1945,Shariatpur
236,2020-11-29,1951,Shariatpur
237,2020-11-30,1953,Shariatpur
238,2020-12-01,1955,Shariatpur
239,2020-12-02,1961,Shariatpur
240,2020-12-03,1965,Shariatpur
241,2020-12-04,1966,Shariatpur
242,2020-12-05,1969,Shariatpur
243,2020-12-06,1969,Shariatpur
244,2020-12-07,1971,Shariatpur
245,2020-12-08,1973,Shariatpur
246,2020-12-09,1979,Shariatpur
247,2020-12-10,1983,Shariatpur
248,2020-12-11,1987,Shariatpur
249,2020-12-12,1995,Shariatpur
250,2020-12-13,1999,Shariatpur
251,2020-12-14,1998,Shariatpur
252,2020-12-15,2001,Shariatpur
253,2020-12-16,2008,Shariatpur
254,2020-12-17,2011,Shariatpur
255,2020-12-18,2011,Shariatpur
256,2020-12-19,2014,Shariatpur
257,2020-12-20,2015,Shariatpur
258,2020-12-21,2019,Shariatpur
259,2020-12-22,2024,Shariatpur
260,2020-12-23,2025,Shariatpur
261,2020-12-24,2025,Shariatpur
262,2020-12-25,2028,Shariatpur
263,2020-12-26,2031,Shariatpur
264,2020-12-27,2034,Shariatpur
265,2020-12-28,2034,Shariatpur
266,2020-12-29,2037,Shariatpur
267,2020-12-30,2036,Shariatpur
268,2020-12-31,2041,Shariatpur
269,2021-01-01,2044,Shariatpur
270,2021-01-02,2046,Shariatpur
271,2021-01-03,2046,Shariatpur
272,2021-01-04,2049,Shariatpur
273,2021-01-05,2049,Shariatpur
274,2021-01-06,2052,Shariatpur
275,2021-01-07,2053,Shariatpur
276,2021-01-08,2057,Shariatpur
277,2021-01-09,2058,Shariatpur
278,2021-01-10,2063,Shariatpur
279,2021-01-11,2063,Shariatpur
280,2021-01-12,2064,Shariatpur
281,2021-01-13,2067,Shariatpur
282,2021-01-14,2068,Shariatpur
283,2021-01-15,2066,Shariatpur
284,2021-01-16,2069,Shariatpur
285,2021-01-17,2068,Shariatpur
286,2021-01-18,2073,Shariatpur
287,2021-01-19,2072,Shariatpur
288,2021-01-20,2073,Shariatpur
289,2021-01-21,2073,Shariatpur
290,2021-01-22,2076,Shariatpur
291,2021-01-23,2075,Shariatpur
292,2021-01-24,2077,Shariatpur
293,2021-01-25,2077,Shariatpur
294,2021-01-26,2079,Shariatpur
295,2021-01-27,2078,Shariatpur
296,2021-01-28,2081,Shariatpur
297,2021-01-29,2082,Shariatpur
298,2021-01-30,2085,Shariatpur
299,2021-01-31,2089,Shariatpur
300,2021-02-01,2087,Shariatpur
301,2021-02-02,2090,Shariatpur
302,2021-02-03,2089,Shariatpur
303,2021-02-04,2088,Shariatpur
304,2021-02-05,2089,Shariatpur
305,2021-02-06,2089,Shariatpur
306,2021-02-07,2087,Shariatpur
307,2021-02-08,2087,Shariatpur
308,2021-02-09,2090,Shariatpur
309,2021-02-10,2088,Shariatpur
310,2021-02-11,2091,Shariatpur
311,2021-02-12,2090,Shariatpur
312,2021-02-13,2093,Shariatpur
313,2021-02-14,2090,Shariatpur
314,2021-02-15,2093,Shariatpur
315,2021-02-16,2094,Shariatpur
316,2021-02-17,2092,Shariatpur
317,2021-02-18,2095,Shariatpur
318,2021-02-19,2092,Shariatpur
319,2021-02-20,2095,Shariatpur
320,2021-02-21,2095,Shariatpur
321,2021-02-22,2098,Shariatpur
322,2021-02-23,2097,Shariatpur
323,2021-02-24,2097,Shariatpur
324,2021-02-25,2101,Shariatpur
325,2021-02-26,2102,Shariatpur
326,2021-02-27,2106,Shariatpur
327,2021-02-28,2107,Shariatpur
328,2021-03-01,2110,Shariatpur
329,2021-03-02,2112,Shariatpur
330,2021-03-03,2115,Shariatpur
331,2021-03-04,2114,Shariatpur
332,2021-03-05,2114,Shariatpur
333,2021-03-06,2117,Shariatpur
334,2021-03-07,2118,Shariatpur
335,2021-03-08,2120,Shariatpur
336,2021-03-09,2123,Shariatpur
337,2021-03-10,2128,Shariatpur
338,2021-03-11,2133,Shariatpur
339,2021-03-12,2135,Shariatpur
340,2021-03-13,2136,Shariatpur
341,2021-03-14,2140,Shariatpur
342,2021-03-15,2144,Shariatpur
343,2021-03-16,2150,Shariatpur
344,2021-03-17,2155,Shariatpur
345,2021-03-18,2166,Shariatpur
346,2021-03-19,2173,Shariatpur
347,2021-03-20,2180,Shariatpur
348,2021-03-21,2187,Shariatpur
349,2021-03-22,2202,Shariatpur
350,2021-03-23,2214,Shariatpur
351,2021-03-24,2228,Shariatpur
352,2021-03-25,2246,Shariatpur
353,2021-03-26,2264,Shariatpur
354,2021-03-27,2277,Shariatpur
355,2021-03-28,2285,Shariatpur
356,2021-03-29,2301,Shariatpur
357,2021-03-30,2329,Shariatpur
358,2021-03-31,2349,Shariatpur
359,2021-04-01,2384,Shariatpur
360,2021-04-02,2405,Shariatpur
361,2021-04-03,2442,Shariatpur
362,2021-04-04,2468,Shariatpur
363,2021-04-05,2484,Shariatpur
364,2021-04-06,2500,Shariatpur
365,2021-04-07,2540,Shariatpur
366,2021-04-08,2551,Shariatpur
367,2021-04-09,2561,Shariatpur
368,2021-04-10,2583,Shariatpur
369,2021-04-11,2610,Shariatpur
370,2021-04-12,2635,Shariatpur
371,2021-04-13,2661,Shariatpur
372,2021-04-14,2687,Shariatpur
373,2021-04-15,2713,Shariatpur
374,2021-04-16,2740,Shariatpur
375,2021-04-17,2767,Shariatpur
376,2021-04-18,2795,Shariatpur
377,2021-04-19,2822,Shariatpur
378,2021-04-20,2850,Shariatpur
379,2021-04-21,2878,Shariatpur
380,2021-04-22,2906,Shariatpur
381,2021-04-23,2935,Shariatpur
382,2021-04-24,2963,Shariatpur
383,2021-04-25,2992,Shariatpur
384,2021-04-26,3022,Shariatpur
0,2020-04-05,1,Sherpur
1,2020-04-06,1,Sherpur
2,2020-04-07,2,Sherpur
3,2020-04-08,2,Sherpur
4,2020-04-09,2,Sherpur
5,2020-04-10,3,Sherpur
6,2020-04-11,3,Sherpur
7,2020-04-12,4,Sherpur
8,2020-04-13,4,Sherpur
9,2020-04-14,7,Sherpur
10,2020-04-15,13,Sherpur
11,2020-04-16,16,Sherpur
12,2020-04-17,22,Sherpur
13,2020-04-18,24,Sherpur
14,2020-04-19,26,Sherpur
15,2020-04-20,34,Sherpur
16,2020-04-21,38,Sherpur
17,2020-04-22,38,Sherpur
18,2020-04-23,38,Sherpur
19,2020-04-24,38,Sherpur
20,2020-04-25,41,Sherpur
21,2020-04-26,42,Sherpur
22,2020-04-27,45,Sherpur
23,2020-04-28,45,Sherpur
24,2020-04-29,48,Sherpur
25,2020-04-30,48,Sherpur
26,2020-05-01,52,Sherpur
27,2020-05-02,53,Sherpur
28,2020-05-03,55,Sherpur
29,2020-05-04,55,Sherpur
30,2020-05-05,54,Sherpur
31,2020-05-06,56,Sherpur
32,2020-05-07,57,Sherpur
33,2020-05-08,58,Sherpur
34,2020-05-09,63,Sherpur
35,2020-05-10,64,Sherpur
36,2020-05-11,66,Sherpur
37,2020-05-12,66,Sherpur
38,2020-05-13,65,Sherpur
39,2020-05-14,65,Sherpur
40,2020-05-15,64,Sherpur
41,2020-05-16,67,Sherpur
42,2020-05-17,78,Sherpur
43,2020-05-18,89,Sherpur
44,2020-05-19,94,Sherpur
45,2020-05-20,92,Sherpur
46,2020-05-21,96,Sherpur
47,2020-05-22,100,Sherpur
48,2020-05-23,106,Sherpur
49,2020-05-24,106,Sherpur
50,2020-05-25,106,Sherpur
51,2020-05-26,110,Sherpur
52,2020-05-27,110,Sherpur
53,2020-05-28,114,Sherpur
54,2020-05-29,113,Sherpur
55,2020-05-30,118,Sherpur
56,2020-05-31,117,Sherpur
57,2020-06-01,120,Sherpur
58,2020-06-02,137,Sherpur
59,2020-06-03,140,Sherpur
60,2020-06-04,142,Sherpur
61,2020-06-05,147,Sherpur
62,2020-06-06,152,Sherpur
63,2020-06-07,156,Sherpur
64,2020-06-08,162,Sherpur
65,2020-06-09,173,Sherpur
66,2020-06-10,176,Sherpur
67,2020-06-11,183,Sherpur
68,2020-06-12,191,Sherpur
69,2020-06-13,200,Sherpur
70,2020-06-14,210,Sherpur
71,2020-06-15,217,Sherpur
72,2020-06-16,221,Sherpur
73,2020-06-17,218,Sherpur
74,2020-06-18,221,Sherpur
75,2020-06-19,228,Sherpur
76,2020-06-20,238,Sherpur
77,2020-06-21,249,Sherpur
78,2020-06-22,255,Sherpur
79,2020-06-23,256,Sherpur
80,2020-06-24,262,Sherpur
81,2020-06-25,271,Sherpur
82,2020-06-26,275,Sherpur
83,2020-06-27,275,Sherpur
84,2020-06-28,278,Sherpur
85,2020-06-29,287,Sherpur
86,2020-06-30,296,Sherpur
87,2020-07-01,299,Sherpur
88,2020-07-02,304,Sherpur
89,2020-07-03,306,Sherpur
90,2020-07-04,305,Sherpur
91,2020-07-05,309,Sherpur
92,2020-07-06,311,Sherpur
93,2020-07-07,313,Sherpur
94,2020-07-08,317,Sherpur
95,2020-07-09,322,Sherpur
96,2020-07-10,329,Sherpur
97,2020-07-11,329,Sherpur
98,2020-07-12,331,Sherpur
99,2020-07-13,338,Sherpur
100,2020-07-14,348,Sherpur
101,2020-07-15,352,Sherpur
102,2020-07-16,356,Sherpur
103,2020-07-17,355,Sherpur
104,2020-07-18,356,Sherpur
105,2020-07-19,360,Sherpur
106,2020-07-20,360,Sherpur
107,2020-07-21,363,Sherpur
108,2020-07-22,365,Sherpur
109,2020-07-23,364,Sherpur
110,2020-07-24,368,Sherpur
111,2020-07-25,366,Sherpur
112,2020-07-26,367,Sherpur
113,2020-07-27,371,Sherpur
114,2020-07-28,378,Sherpur
115,2020-07-29,381,Sherpur
116,2020-07-30,384,Sherpur
117,2020-07-31,389,Sherpur
118,2020-08-01,389,Sherpur
119,2020-08-02,389,Sherpur
120,2020-08-03,392,Sherpur
121,2020-08-04,395,Sherpur
122,2020-08-05,402,Sherpur
123,2020-08-06,404,Sherpur
124,2020-08-07,409,Sherpur
125,2020-08-08,408,Sherpur
126,2020-08-09,411,Sherpur
127,2020-08-10,421,Sherpur
128,2020-08-11,434,Sherpur
129,2020-08-12,439,Sherpur
130,2020-08-13,445,Sherpur
131,2020-08-14,452,Sherpur
132,2020-08-15,455,Sherpur
133,2020-08-16,464,Sherpur
134,2020-08-17,473,Sherpur
135,2020-08-18,477,Sherpur
136,2020-08-19,482,Sherpur
137,2020-08-20,486,Sherpur
138,2020-08-21,491,Sherpur
139,2020-08-22,490,Sherpur
140,2020-08-23,495,Sherpur
141,2020-08-24,495,Sherpur
142,2020-08-25,500,Sherpur
143,2020-08-26,501,Sherpur
144,2020-08-27,505,Sherpur
145,2020-08-28,511,Sherpur
146,2020-08-29,517,Sherpur
147,2020-08-30,522,Sherpur
148,2020-08-31,522,Sherpur
149,2020-09-01,525,Sherpur
150,2020-09-02,527,Sherpur
151,2020-09-03,527,Sherpur
152,2020-09-04,532,Sherpur
153,2020-09-05,534,Sherpur
154,2020-09-06,537,Sherpur
155,2020-09-07,542,Sherpur
156,2020-09-08,543,Sherpur
157,2020-09-09,548,Sherpur
158,2020-09-10,550,Sherpur
159,2020-09-11,550,Sherpur
160,2020-09-12,552,Sherpur
161,2020-09-13,555,Sherpur
162,2020-09-14,558,Sherpur
163,2020-09-15,559,Sherpur
164,2020-09-16,564,Sherpur
165,2020-09-17,563,Sherpur
166,2020-09-18,566,Sherpur
167,2020-09-19,565,Sherpur
168,2020-09-20,569,Sherpur
169,2020-09-21,571,Sherpur
170,2020-09-22,570,Sherpur
171,2020-09-23,574,Sherpur
172,2020-09-24,572,Sherpur
173,2020-09-25,575,Sherpur
174,2020-09-26,574,Sherpur
175,2020-09-27,576,Sherpur
176,2020-09-28,581,Sherpur
177,2020-09-29,583,Sherpur
178,2020-09-30,586,Sherpur
179,2020-10-01,590,Sherpur
180,2020-10-02,592,Sherpur
181,2020-10-03,593,Sherpur
182,2020-10-04,594,Sherpur
183,2020-10-05,597,Sherpur
184,2020-10-06,595,Sherpur
185,2020-10-07,599,Sherpur
186,2020-10-08,597,Sherpur
187,2020-10-09,600,Sherpur
188,2020-10-10,601,Sherpur
189,2020-10-11,603,Sherpur
190,2020-10-12,602,Sherpur
191,2020-10-13,606,Sherpur
192,2020-10-14,607,Sherpur
193,2020-10-15,608,Sherpur
194,2020-10-16,611,Sherpur
195,2020-10-17,609,Sherpur
196,2020-10-18,610,Sherpur
197,2020-10-19,613,Sherpur
198,2020-10-20,613,Sherpur
199,2020-10-21,614,Sherpur
200,2020-10-22,618,Sherpur
201,2020-10-23,620,Sherpur
202,2020-10-24,624,Sherpur
203,2020-10-25,623,Sherpur
204,2020-10-26,625,Sherpur
205,2020-10-27,626,Sherpur
206,2020-10-28,627,Sherpur
207,2020-10-29,626,Sherpur
208,2020-10-30,630,Sherpur
209,2020-10-31,628,Sherpur
210,2020-11-01,631,Sherpur
211,2020-11-02,632,Sherpur
212,2020-11-03,631,Sherpur
213,2020-11-04,636,Sherpur
214,2020-11-05,639,Sherpur
215,2020-11-06,640,Sherpur
216,2020-11-07,643,Sherpur
217,2020-11-08,640,Sherpur
218,2020-11-09,643,Sherpur
219,2020-11-10,643,Sherpur
220,2020-11-11,642,Sherpur
221,2020-11-12,642,Sherpur
222,2020-11-13,645,Sherpur
223,2020-11-14,643,Sherpur
224,2020-11-15,646,Sherpur
225,2020-11-16,645,Sherpur
226,2020-11-17,648,Sherpur
227,2020-11-18,645,Sherpur
228,2020-11-19,648,Sherpur
229,2020-11-20,647,Sherpur
230,2020-11-21,648,Sherpur
231,2020-11-22,652,Sherpur
232,2020-11-23,655,Sherpur
233,2020-11-24,655,Sherpur
234,2020-11-25,656,Sherpur
235,2020-11-26,659,Sherpur
236,2020-11-27,657,Sherpur
237,2020-11-28,660,Sherpur
238,2020-11-29,658,Sherpur
239,2020-11-30,662,Sherpur
240,2020-12-01,665,Sherpur
241,2020-12-02,665,Sherpur
242,2020-12-03,668,Sherpur
243,2020-12-04,666,Sherpur
244,2020-12-05,666,Sherpur
245,2020-12-06,669,Sherpur
246,2020-12-07,668,Sherpur
247,2020-12-08,672,Sherpur
248,2020-12-09,678,Sherpur
249,2020-12-10,681,Sherpur
250,2020-12-11,684,Sherpur
251,2020-12-12,684,Sherpur
252,2020-12-13,688,Sherpur
253,2020-12-14,686,Sherpur
254,2020-12-15,689,Sherpur
255,2020-12-16,690,Sherpur
256,2020-12-17,689,Sherpur
257,2020-12-18,692,Sherpur
258,2020-12-19,693,Sherpur
259,2020-12-20,696,Sherpur
260,2020-12-21,694,Sherpur
261,2020-12-22,697,Sherpur
262,2020-12-23,699,Sherpur
263,2020-12-24,703,Sherpur
264,2020-12-25,705,Sherpur
265,2020-12-26,704,Sherpur
266,2020-12-27,705,Sherpur
267,2020-12-28,708,Sherpur
268,2020-12-29,707,Sherpur
269,2020-12-30,710,Sherpur
270,2020-12-31,710,Sherpur
271,2021-01-01,712,Sherpur
272,2021-01-02,714,Sherpur
273,2021-01-03,712,Sherpur
274,2021-01-04,715,Sherpur
275,2021-01-05,712,Sherpur
276,2021-01-06,715,Sherpur
277,2021-01-07,715,Sherpur
278,2021-01-08,714,Sherpur
279,2021-01-09,717,Sherpur
280,2021-01-10,714,Sherpur
281,2021-01-11,717,Sherpur
282,2021-01-12,717,Sherpur
283,2021-01-13,716,Sherpur
284,2021-01-14,719,Sherpur
285,2021-01-15,719,Sherpur
286,2021-01-16,717,Sherpur
287,2021-01-17,717,Sherpur
288,2021-01-18,719,Sherpur
289,2021-01-19,716,Sherpur
290,2021-01-20,716,Sherpur
291,2021-01-21,719,Sherpur
292,2021-01-22,718,Sherpur
293,2021-01-23,721,Sherpur
294,2021-01-24,719,Sherpur
295,2021-01-25,721,Sherpur
296,2021-01-26,720,Sherpur
297,2021-01-27,721,Sherpur
298,2021-01-28,720,Sherpur
299,2021-01-29,721,Sherpur
300,2021-01-30,720,Sherpur
301,2021-01-31,719,Sherpur
302,2021-02-01,721,Sherpur
303,2021-02-02,719,Sherpur
304,2021-02-03,719,Sherpur
305,2021-02-04,719,Sherpur
306,2021-02-05,719,Sherpur
307,2021-02-06,720,Sherpur
308,2021-02-07,720,Sherpur
309,2021-02-08,719,Sherpur
310,2021-02-09,718,Sherpur
311,2021-02-10,718,Sherpur
312,2021-02-11,721,Sherpur
313,2021-02-12,719,Sherpur
314,2021-02-13,722,Sherpur
315,2021-02-14,720,Sherpur
316,2021-02-15,722,Sherpur
317,2021-02-16,721,Sherpur
318,2021-02-17,721,Sherpur
319,2021-02-18,720,Sherpur
320,2021-02-19,719,Sherpur
321,2021-02-20,722,Sherpur
322,2021-02-21,720,Sherpur
323,2021-02-22,723,Sherpur
324,2021-02-23,721,Sherpur
325,2021-02-24,724,Sherpur
326,2021-02-25,723,Sherpur
327,2021-02-26,722,Sherpur
328,2021-02-27,721,Sherpur
329,2021-02-28,724,Sherpur
330,2021-03-01,726,Sherpur
331,2021-03-02,725,Sherpur
332,2021-03-03,728,Sherpur
333,2021-03-04,728,Sherpur
334,2021-03-05,726,Sherpur
335,2021-03-06,725,Sherpur
336,2021-03-07,728,Sherpur
337,2021-03-08,726,Sherpur
338,2021-03-09,730,Sherpur
339,2021-03-10,731,Sherpur
340,2021-03-11,733,Sherpur
341,2021-03-12,736,Sherpur
342,2021-03-13,733,Sherpur
343,2021-03-14,736,Sherpur
344,2021-03-15,734,Sherpur
345,2021-03-16,737,Sherpur
346,2021-03-17,736,Sherpur
347,2021-03-18,741,Sherpur
348,2021-03-19,740,Sherpur
349,2021-03-20,743,Sherpur
350,2021-03-21,743,Sherpur
351,2021-03-22,744,Sherpur
352,2021-03-23,747,Sherpur
353,2021-03-24,746,Sherpur
354,2021-03-25,749,Sherpur
355,2021-03-26,750,Sherpur
356,2021-03-27,751,Sherpur
357,2021-03-28,756,Sherpur
358,2021-03-29,758,Sherpur
359,2021-03-30,761,Sherpur
360,2021-03-31,765,Sherpur
361,2021-04-01,766,Sherpur
362,2021-04-02,771,Sherpur
363,2021-04-03,770,Sherpur
364,2021-04-04,774,Sherpur
365,2021-04-05,779,Sherpur
366,2021-04-06,784,Sherpur
367,2021-04-07,791,Sherpur
368,2021-04-08,796,Sherpur
369,2021-04-09,798,Sherpur
370,2021-04-10,803,Sherpur
371,2021-04-11,805,Sherpur
372,2021-04-12,807,Sherpur
373,2021-04-13,809,Sherpur
374,2021-04-14,811,Sherpur
375,2021-04-15,813,Sherpur
376,2021-04-16,815,Sherpur
377,2021-04-17,817,Sherpur
378,2021-04-18,819,Sherpur
379,2021-04-19,821,Sherpur
380,2021-04-20,823,Sherpur
381,2021-04-21,825,Sherpur
382,2021-04-22,827,Sherpur
383,2021-04-23,829,Sherpur
384,2021-04-24,831,Sherpur
385,2021-04-25,833,Sherpur
386,2021-04-26,835,Sherpur
0,2020-02-18,0,Sirajganj
1,2020-02-19,0,Sirajganj
2,2020-02-20,0,Sirajganj
3,2020-02-21,0,Sirajganj
4,2020-02-22,0,Sirajganj
5,2020-02-23,0,Sirajganj
6,2020-02-24,0,Sirajganj
7,2020-02-25,0,Sirajganj
8,2020-02-26,0,Sirajganj
9,2020-02-27,0,Sirajganj
10,2020-02-28,0,Sirajganj
11,2020-02-29,0,Sirajganj
12,2020-03-01,0,Sirajganj
13,2020-03-02,0,Sirajganj
14,2020-03-03,0,Sirajganj
15,2020-03-04,0,Sirajganj
16,2020-03-05,0,Sirajganj
17,2020-03-06,0,Sirajganj
18,2020-03-07,0,Sirajganj
19,2020-03-08,0,Sirajganj
20,2020-03-09,0,Sirajganj
21,2020-03-10,0,Sirajganj
22,2020-03-11,0,Sirajganj
23,2020-03-12,0,Sirajganj
24,2020-03-13,0,Sirajganj
25,2020-03-14,0,Sirajganj
26,2020-03-15,0,Sirajganj
27,2020-03-16,0,Sirajganj
28,2020-03-17,0,Sirajganj
29,2020-03-18,0,Sirajganj
30,2020-03-19,0,Sirajganj
31,2020-03-20,0,Sirajganj
32,2020-03-21,0,Sirajganj
33,2020-03-22,0,Sirajganj
34,2020-03-23,0,Sirajganj
35,2020-03-24,0,Sirajganj
36,2020-03-25,0,Sirajganj
37,2020-03-26,0,Sirajganj
38,2020-03-27,0,Sirajganj
39,2020-03-28,0,Sirajganj
40,2020-03-29,0,Sirajganj
41,2020-03-30,0,Sirajganj
42,2020-03-31,0,Sirajganj
43,2020-04-01,0,Sirajganj
44,2020-04-02,0,Sirajganj
45,2020-04-03,0,Sirajganj
46,2020-04-04,0,Sirajganj
47,2020-04-05,0,Sirajganj
48,2020-04-06,0,Sirajganj
49,2020-04-07,0,Sirajganj
50,2020-04-08,0,Sirajganj
51,2020-04-09,0,Sirajganj
52,2020-04-10,0,Sirajganj
53,2020-04-11,0,Sirajganj
54,2020-04-12,1,Sirajganj
55,2020-04-13,2,Sirajganj
56,2020-04-14,2,Sirajganj
57,2020-04-15,1,Sirajganj
58,2020-04-16,1,Sirajganj
59,2020-04-17,1,Sirajganj
60,2020-04-18,2,Sirajganj
61,2020-04-19,2,Sirajganj
62,2020-04-20,3,Sirajganj
63,2020-04-21,4,Sirajganj
64,2020-04-22,4,Sirajganj
65,2020-04-23,6,Sirajganj
66,2020-04-24,7,Sirajganj
67,2020-04-25,8,Sirajganj
68,2020-04-26,8,Sirajganj
69,2020-04-27,10,Sirajganj
70,2020-04-28,10,Sirajganj
71,2020-04-29,8,Sirajganj
72,2020-04-30,8,Sirajganj
73,2020-05-01,8,Sirajganj
74,2020-05-02,10,Sirajganj
75,2020-05-03,9,Sirajganj
76,2020-05-04,11,Sirajganj
77,2020-05-05,11,Sirajganj
78,2020-05-06,11,Sirajganj
79,2020-05-07,11,Sirajganj
80,2020-05-08,13,Sirajganj
81,2020-05-09,12,Sirajganj
82,2020-05-10,14,Sirajganj
83,2020-05-11,14,Sirajganj
84,2020-05-12,14,Sirajganj
85,2020-05-13,14,Sirajganj
86,2020-05-14,12,Sirajganj
87,2020-05-15,12,Sirajganj
88,2020-05-16,12,Sirajganj
89,2020-05-17,14,Sirajganj
