,date,confirmed,district
148,2020-08-04,888,Pabna
149,2020-08-05,899,Pabna
150,2020-08-06,927,Pabna
151,2020-08-07,931,Pabna
152,2020-08-08,938,Pabna
153,2020-08-09,951,Pabna
154,2020-08-10,960,Pabna
155,2020-08-11,980,Pabna
156,2020-08-12,993,Pabna
157,2020-08-13,1013,Pabna
158,2020-08-14,1029,Pabna
159,2020-08-15,1050,Pabna
160,2020-08-16,1098,Pabna
161,2020-08-17,1105,Pabna
162,2020-08-18,1148,Pabna
163,2020-08-19,1183,Pabna
164,2020-08-20,1219,Pabna
165,2020-08-21,1241,Pabna
166,2020-08-22,1256,Pabna
167,2020-08-23,1282,Pabna
168,2020-08-24,1310,Pabna
169,2020-08-25,1345,Pabna
170,2020-08-26,1354,Pabna
171,2020-08-27,1379,Pabna
172,2020-08-28,1406,Pabna
173,2020-08-29,1411,Pabna
174,2020-08-30,1425,Pabna
175,2020-08-31,1430,Pabna
176,2020-09-01,1468,Pabna
177,2020-09-02,1483,Pabna
178,2020-09-03,1548,Pabna
179,2020-09-04,1566,Pabna
180,2020-09-05,1592,Pabna
181,2020-09-06,1599,Pabna
182,2020-09-07,1611,Pabna
183,2020-09-08,1624,Pabna
184,2020-09-09,1636,Pabna
185,2020-09-10,1679,Pabna
186,2020-09-11,1684,Pabna
187,2020-09-12,1703,Pabna
188,2020-09-13,1718,Pabna
189,2020-09-14,1729,Pabna
190,2020-09-15,1764,Pabna
191,2020-09-16,1788,Pabna
192,2020-09-17,1845,Pabna
193,2020-09-18,1862,Pabna
194,2020-09-19,1916,Pabna
195,2020-09-20,1940,Pabna
196,2020-09-21,1964,Pabna
197,2020-09-22,1976,Pabna
198,2020-09-23,2011,Pabna
199,2020-09-24,2019,Pabna
200,2020-09-25,2053,Pabna
201,2020-09-26,2092,Pabna
202,2020-09-27,2098,Pabna
203,2020-09-28,2117,Pabna
204,2020-09-29,2152,Pabna
205,2020-09-30,2172,Pabna
206,2020-10-01,2187,Pabna
207,2020-10-02,2203,Pabna
208,2020-10-03,2219,Pabna
209,2020-10-04,2238,Pabna
210,2020-10-05,2248,Pabna
211,2020-10-06,2282,Pabna
212,2020-10-07,2298,Pabna
213,2020-10-08,2300,Pabna
214,2020-10-09,2314,Pabna
215,2020-10-10,2341,Pabna
216,2020-10-11,2345,Pabna
217,2020-10-12,2357,Pabna
218,2020-10-13,2381,Pabna
219,2020-10-14,2408,Pabna
220,2020-10-15,2420,Pabna
221,2020-10-16,2438,Pabna
222,2020-10-17,2464,Pabna
223,2020-10-18,2470,Pabna
224,2020-10-19,2483,Pabna
225,2020-10-20,2497,Pabna
226,2020-10-21,2504,Pabna
227,2020-10-22,2516,Pabna
228,2020-10-23,2530,Pabna
229,2020-10-24,2541,Pabna
230,2020-10-25,2553,Pabna
231,2020-10-26,2564,Pabna
232,2020-10-27,2571,Pabna
233,2020-10-28,2587,Pabna
234,2020-10-29,2603,Pabna
235,2020-10-30,2613,Pabna
236,2020-10-31,2624,Pabna
237,2020-11-01,2625,Pabna
238,2020-11-02,2631,Pabna
239,2020-11-03,2647,Pabna
240,2020-11-04,2668,Pabna
241,2020-11-05,2674,Pabna
242,2020-11-06,2688,Pabna
243,2020-11-07,2700,Pabna
244,2020-11-08,2718,Pabna
245,2020-11-09,2728,Pabna
246,2020-11-10,2738,Pabna
247,2020-11-11,2748,Pabna
248,2020-11-12,2756,Pabna
249,2020-11-13,2766,Pabna
250,2020-11-14,2782,Pabna
251,2020-11-15,2791,Pabna
252,2020-11-16,2803,Pabna
253,2020-11-17,2818,Pabna
254,2020-11-18,2827,Pabna
255,2020-11-19,2834,Pabna
256,2020-11-20,2842,Pabna
257,2020-11-21,2852,Pabna
258,2020-11-22,2867,Pabna
259,2020-11-23,2887,Pabna
260,2020-11-24,2902,Pabna
261,2020-11-25,2921,Pabna
262,2020-11-26,2929,Pabna
263,2020-11-27,2940,Pabna
264,2020-11-28,2958,Pabna
265,2020-11-29,2969,Pabna
266,2020-11-30,2980,Pabna
267,2020-12-01,2995,Pabna
268,2020-12-02,3015,Pabna
269,2020-12-03,3024,Pabna
270,2020-12-04,3029,Pabna
271,2020-12-05,3048,Pabna
272,2020-12-06,3056,Pabna
273,2020-12-07,3063,Pabna
274,2020-12-08,3082,Pabna
275,2020-12-09,3095,Pabna
276,2020-12-10,3102,Pabna
277,2020-12-11,3118,Pabna
278,2020-12-12,3119,Pabna
279,2020-12-13,3133,Pabna
280,2020-12-14,3140,Pabna
281,2020-12-15,3151,Pabna
282,2020-12-16,3165,Pabna
283,2020-12-17,3175,Pabna
284,2020-12-18,3178,Pabna
285,2020-12-19,3186,Pabna
286,2020-12-20,3192,Pabna
287,2020-12-21,3204,Pabna
288,2020-12-22,3216,Pabna
289,2020-12-23,3225,Pabna
290,2020-12-24,3243,Pabna
291,2020-12-25,3248,Pabna
292,2020-12-26,3260,Pabna
293,2020-12-27,3264,Pabna
294,2020-12-28,3275,Pabna
295,2020-12-29,3281,Pabna
296,2020-12-30,3290,Pabna
297,2020-12-31,3301,Pabna
298,2021-01-01,3301,Pabna
299,2021-01-02,3305,Pabna
300,2021-01-03,3311,Pabna
301,2021-01-04,3316,Pabna
302,2021-01-05,3328,Pabna
303,2021-01-06,3330,Pabna
304,2021-01-07,3333,Pabna
305,2021-01-08,3334,Pabna
306,2021-01-09,3336,Pabna
307,2021-01-10,3345,Pabna
308,2021-01-11,3349,Pabna
309,2021-01-12,3356,Pabna
310,2021-01-13,3369,Pabna
311,2021-01-14,3369,Pabna
312,2021-01-15,3371,Pabna
313,2021-01-16,3378,Pabna
314,2021-01-17,3379,Pabna
315,2021-01-18,3384,Pabna
316,2021-01-19,3392,Pabna
317,2021-01-20,3400,Pabna
318,2021-01-21,3407,Pabna
319,2021-01-22,3410,Pabna
320,2021-01-23,3412,Pabna
321,2021-01-24,3417,Pabna
322,2021-01-25,3422,Pabna
323,2021-01-26,3428,Pabna
324,2021-01-27,3434,Pabna
325,2021-01-28,3439,Pabna
326,2021-01-29,3440,Pabna
327,2021-01-30,3445,Pabna
328,2021-01-31,3446,Pabna
329,2021-02-01,3450,Pabna
330,2021-02-02,3452,Pabna
331,2021-02-03,3454,Pabna
332,2021-02-04,3457,Pabna
333,2021-02-05,3459,Pabna
334,2021-02-06,3467,Pabna
335,2021-02-07,3469,Pabna
336,2021-02-08,3469,Pabna
337,2021-02-09,3470,Pabna
338,2021-02-10,3471,Pabna
339,2021-02-11,3472,Pabna
340,2021-02-12,3475,Pabna
341,2021-02-13,3478,Pabna
342,2021-02-14,3479,Pabna
343,2021-02-15,3487,Pabna
344,2021-02-16,3496,Pabna
345,2021-02-17,3500,Pabna
346,2021-02-18,3505,Pabna
347,2021-02-19,3509,Pabna
348,2021-02-20,3510,Pabna
349,2021-02-21,3510,Pabna
350,2021-02-22,3510,Pabna
351,2021-02-23,3511,Pabna
352,2021-02-24,3512,Pabna
353,2021-02-25,3516,Pabna
354,2021-02-26,3519,Pabna
355,2021-02-27,3519,Pabna
356,2021-02-28,3521,Pabna
357,2021-03-01,3523,Pabna
358,2021-03-02,3524,Pabna
359,2021-03-03,3525,Pabna
360,2021-03-04,3528,Pabna
361,2021-03-05,3529,Pabna
362,2021-03-06,3537,Pabna
363,2021-03-07,3539,Pabna
364,2021-03-08,3542,Pabna
365,2021-03-09,3543,Pabna
366,2021-03-10,3543,Pabna
367,2021-03-11,3546,Pabna
368,2021-03-12,3550,Pabna
369,2021-03-13,3554,Pabna
370,2021-03-14,3556,Pabna
371,2021-03-15,3561,Pabna
372,2021-03-16,3565,Pabna
373,2021-03-17,3567,Pabna
374,2021-03-18,3575,Pabna
375,2021-03-19,3580,Pabna
376,2021-03-20,3583,Pabna
377,2021-03-21,3588,Pabna
378,2021-03-22,3601,Pabna
379,2021-03-23,3618,Pabna
380,2021-03-24,3637,Pabna
381,2021-03-25,3645,Pabna
382,2021-03-26,3652,Pabna
383,2021-03-27,3683,Pabna
384,2021-03-28,3699,Pabna
385,2021-03-29,3713,Pabna
386,2021-03-30,3736,Pabna
387,2021-03-31,3746,Pabna
388,2021-04-01,3756,Pabna
389,2021-04-02,3791,Pabna
390,2021-04-03,3816,Pabna
391,2021-04-04,3830,Pabna
392,2021-04-05,3840,Pabna
393,2021-04-06,3879,Pabna
394,2021-04-07,3937,Pabna
395,2021-04-08,3973,Pabna
396,2021-04-09,4002,Pabna
397,2021-04-10,4057,Pabna
0,2020-04-03,1,Panchagarh
1,2020-04-04,1,Panchagarh
2,2020-04-05,1,Panchagarh
3,2020-04-06,1,Panchagarh
4,2020-04-07,1,Panchagarh
5,2020-04-08,1,Panchagarh
6,2020-04-09,1,Panchagarh
7,2020-04-10,1,Panchagarh
8,2020-04-11,1,Panchagarh
9,2020-04-12,1,Panchagarh
10,2020-04-13,1,Panchagarh
11,2020-04-14,2,Panchagarh
12,2020-04-15,2,Panchagarh
13,2020-04-16,2,Panchagarh
14,2020-04-17,3,Panchagarh
15,2020-04-18,3,Panchagarh
16,2020-04-19,4,Panchagarh
17,2020-04-20,4,Panchagarh
18,2020-04-21,5,Panchagarh
19,2020-04-22,6,Panchagarh
20,2020-04-23,7,Panchagarh
21,2020-04-24,9,Panchagarh
22,2020-04-25,10,Panchagarh
23,2020-04-26,11,Panchagarh
24,2020-04-27,13,Panchagarh
25,2020-04-28,14,Panchagarh
26,2020-04-29,14,Panchagarh
27,2020-04-30,14,Panchagarh
28,2020-05-01,14,Panchagarh
29,2020-05-02,14,Panchagarh
30,2020-05-03,14,Panchagarh
31,2020-05-04,15,Panchagarh
32,2020-05-05,15,Panchagarh
33,2020-05-06,16,Panchagarh
34,2020-05-07,17,Panchagarh
35,2020-05-08,17,Panchagarh
36,2020-05-09,17,Panchagarh
37,2020-05-10,17,Panchagarh
38,2020-05-11,17,Panchagarh
39,2020-05-12,17,Panchagarh
40,2020-05-13,17,Panchagarh
41,2020-05-14,17,Panchagarh
42,2020-05-15,17,Panchagarh
43,2020-05-16,17,Panchagarh
44,2020-05-17,18,Panchagarh
45,2020-05-18,19,Panchagarh
46,2020-05-19,20,Panchagarh
47,2020-05-20,21,Panchagarh
48,2020-05-21,22,Panchagarh
49,2020-05-22,24,Panchagarh
50,2020-05-23,26,Panchagarh
51,2020-05-24,38,Panchagarh
52,2020-05-25,40,Panchagarh
53,2020-05-26,42,Panchagarh
54,2020-05-27,43,Panchagarh
55,2020-05-28,47,Panchagarh
56,2020-05-29,52,Panchagarh
57,2020-05-30,56,Panchagarh
58,2020-05-31,66,Panchagarh
59,2020-06-01,66,Panchagarh
60,2020-06-02,66,Panchagarh
61,2020-06-03,71,Panchagarh
62,2020-06-04,73,Panchagarh
63,2020-06-05,73,Panchagarh
64,2020-06-06,73,Panchagarh
65,2020-06-07,73,Panchagarh
66,2020-06-08,77,Panchagarh
67,2020-06-09,78,Panchagarh
68,2020-06-10,79,Panchagarh
69,2020-06-11,80,Panchagarh
70,2020-06-12,84,Panchagarh
71,2020-06-13,91,Panchagarh
72,2020-06-14,94,Panchagarh
73,2020-06-15,97,Panchagarh
74,2020-06-16,98,Panchagarh
75,2020-06-17,102,Panchagarh
76,2020-06-18,106,Panchagarh
77,2020-06-19,110,Panchagarh
78,2020-06-20,113,Panchagarh
79,2020-06-21,114,Panchagarh
80,2020-06-22,115,Panchagarh
81,2020-06-23,117,Panchagarh
82,2020-06-24,118,Panchagarh
83,2020-06-25,120,Panchagarh
84,2020-06-26,120,Panchagarh
85,2020-06-27,122,Panchagarh
86,2020-06-28,126,Panchagarh
87,2020-06-29,127,Panchagarh
88,2020-06-30,130,Panchagarh
89,2020-07-01,134,Panchagarh
90,2020-07-02,134,Panchagarh
91,2020-07-03,138,Panchagarh
92,2020-07-04,139,Panchagarh
93,2020-07-05,139,Panchagarh
94,2020-07-06,146,Panchagarh
95,2020-07-07,148,Panchagarh
96,2020-07-08,151,Panchagarh
97,2020-07-09,155,Panchagarh
98,2020-07-10,155,Panchagarh
99,2020-07-11,162,Panchagarh
100,2020-07-12,169,Panchagarh
101,2020-07-13,169,Panchagarh
102,2020-07-14,174,Panchagarh
103,2020-07-15,183,Panchagarh
104,2020-07-16,187,Panchagarh
105,2020-07-17,191,Panchagarh
106,2020-07-18,206,Panchagarh
107,2020-07-19,206,Panchagarh
108,2020-07-20,213,Panchagarh
109,2020-07-21,218,Panchagarh
110,2020-07-22,229,Panchagarh
111,2020-07-23,245,Panchagarh
112,2020-07-24,245,Panchagarh
113,2020-07-25,252,Panchagarh
114,2020-07-26,267,Panchagarh
115,2020-07-27,281,Panchagarh
116,2020-07-28,295,Panchagarh
117,2020-07-29,308,Panchagarh
118,2020-07-30,315,Panchagarh
119,2020-07-31,316,Panchagarh
120,2020-08-01,326,Panchagarh
121,2020-08-02,330,Panchagarh
122,2020-08-03,337,Panchagarh
123,2020-08-04,337,Panchagarh
124,2020-08-05,351,Panchagarh
125,2020-08-06,352,Panchagarh
126,2020-08-07,360,Panchagarh
127,2020-08-08,366,Panchagarh
128,2020-08-09,374,Panchagarh
129,2020-08-10,394,Panchagarh
130,2020-08-11,402,Panchagarh
131,2020-08-12,410,Panchagarh
132,2020-08-13,415,Panchagarh
133,2020-08-14,423,Panchagarh
134,2020-08-15,426,Panchagarh
135,2020-08-16,431,Panchagarh
136,2020-08-17,436,Panchagarh
137,2020-08-18,437,Panchagarh
138,2020-08-19,442,Panchagarh
139,2020-08-20,452,Panchagarh
140,2020-08-21,456,Panchagarh
141,2020-08-22,461,Panchagarh
142,2020-08-23,461,Panchagarh
143,2020-08-24,474,Panchagarh
144,2020-08-25,486,Panchagarh
145,2020-08-26,490,Panchagarh
146,2020-08-27,493,Panchagarh
147,2020-08-28,498,Panchagarh
148,2020-08-29,500,Panchagarh
149,2020-08-30,504,Panchagarh
150,2020-08-31,509,Panchagarh
151,2020-09-01,511,Panchagarh
152,2020-09-02,518,Panchagarh
153,2020-09-03,519,Panchagarh
154,2020-09-04,519,Panchagarh
155,2020-09-05,520,Panchagarh
156,2020-09-06,520,Panchagarh
157,2020-09-07,524,Panchagarh
158,2020-09-08,524,Panchagarh
159,2020-09-09,527,Panchagarh
160,2020-09-10,527,Panchagarh
161,2020-09-11,527,Panchagarh
162,2020-09-12,539,Panchagarh
163,2020-09-13,539,Panchagarh
164,2020-09-14,539,Panchagarh
165,2020-09-15,540,Panchagarh
166,2020-09-16,541,Panchagarh
167,2020-09-17,556,Panchagarh
168,2020-09-18,556,Panchagarh
169,2020-09-19,564,Panchagarh
170,2020-09-20,568,Panchagarh
171,2020-09-21,568,Panchagarh
172,2020-09-22,574,Panchagarh
173,2020-09-23,575,Panchagarh
174,2020-09-24,575,Panchagarh
175,2020-09-25,575,Panchagarh
176,2020-09-26,580,Panchagarh
177,2020-09-27,580,Panchagarh
178,2020-09-28,581,Panchagarh
179,2020-09-29,585,Panchagarh
180,2020-09-30,586,Panchagarh
181,2020-10-01,586,Panchagarh
182,2020-10-02,596,Panchagarh
183,2020-10-03,597,Panchagarh
184,2020-10-04,597,Panchagarh
185,2020-10-05,603,Panchagarh
186,2020-10-06,606,Panchagarh
187,2020-10-07,606,Panchagarh
188,2020-10-08,607,Panchagarh
189,2020-10-09,607,Panchagarh
190,2020-10-10,608,Panchagarh
191,2020-10-11,611,Panchagarh
192,2020-10-12,613,Panchagarh
193,2020-10-13,613,Panchagarh
194,2020-10-14,619,Panchagarh
195,2020-10-15,624,Panchagarh
196,2020-10-16,626,Panchagarh
197,2020-10-17,626,Panchagarh
198,2020-10-18,626,Panchagarh
199,2020-10-19,628,Panchagarh
200,2020-10-20,629,Panchagarh
201,2020-10-21,633,Panchagarh
202,2020-10-22,633,Panchagarh
203,2020-10-23,636,Panchagarh
204,2020-10-24,638,Panchagarh
205,2020-10-25,638,Panchagarh
206,2020-10-26,638,Panchagarh
207,2020-10-27,639,Panchagarh
208,2020-10-28,639,Panchagarh
209,2020-10-29,643,Panchagarh
210,2020-10-30,643,Panchagarh
211,2020-10-31,649,Panchagarh
212,2020-11-01,650,Panchagarh
213,2020-11-02,654,Panchagarh
214,2020-11-03,656,Panchagarh
215,2020-11-04,663,Panchagarh
216,2020-11-05,666,Panchagarh
217,2020-11-06,668,Panchagarh
218,2020-11-07,669,Panchagarh
219,2020-11-08,669,Panchagarh
220,2020-11-09,670,Panchagarh
221,2020-11-10,679,Panchagarh
222,2020-11-11,680,Panchagarh
223,2020-11-12,681,Panchagarh
224,2020-11-13,681,Panchagarh
225,2020-11-14,682,Panchagarh
226,2020-11-15,686,Panchagarh
227,2020-11-16,689,Panchagarh
228,2020-11-17,691,Panchagarh
229,2020-11-18,692,Panchagarh
230,2020-11-19,696,Panchagarh
231,2020-11-20,697,Panchagarh
232,2020-11-21,698,Panchagarh
233,2020-11-22,698,Panchagarh
234,2020-11-23,700,Panchagarh
235,2020-11-24,702,Panchagarh
236,2020-11-25,706,Panchagarh
237,2020-11-26,709,Panchagarh
238,2020-11-27,709,Panchagarh
239,2020-11-28,714,Panchagarh
240,2020-11-29,714,Panchagarh
241,2020-11-30,714,Panchagarh
242,2020-12-01,717,Panchagarh
243,2020-12-02,718,Panchagarh
244,2020-12-03,719,Panchagarh
245,2020-12-04,719,Panchagarh
246,2020-12-05,721,Panchagarh
247,2020-12-06,722,Panchagarh
248,2020-12-07,727,Panchagarh
249,2020-12-08,729,Panchagarh
250,2020-12-09,730,Panchagarh
251,2020-12-10,733,Panchagarh
252,2020-12-11,733,Panchagarh
253,2020-12-12,734,Panchagarh
254,2020-12-13,735,Panchagarh
255,2020-12-14,740,Panchagarh
256,2020-12-15,742,Panchagarh
257,2020-12-16,743,Panchagarh
258,2020-12-17,746,Panchagarh
259,2020-12-18,746,Panchagarh
260,2020-12-19,747,Panchagarh
261,2020-12-20,748,Panchagarh
262,2020-12-21,752,Panchagarh
263,2020-12-22,752,Panchagarh
264,2020-12-23,753,Panchagarh
265,2020-12-24,753,Panchagarh
266,2020-12-25,753,Panchagarh
267,2020-12-26,754,Panchagarh
268,2020-12-27,755,Panchagarh
269,2020-12-28,755,Panchagarh
270,2020-12-29,756,Panchagarh
271,2020-12-30,758,Panchagarh
272,2020-12-31,758,Panchagarh
273,2021-01-01,758,Panchagarh
274,2021-01-02,761,Panchagarh
275,2021-01-03,761,Panchagarh
276,2021-01-04,762,Panchagarh
277,2021-01-05,763,Panchagarh
278,2021-01-06,763,Panchagarh
279,2021-01-07,763,Panchagarh
280,2021-01-08,764,Panchagarh
281,2021-01-09,767,Panchagarh
282,2021-01-10,768,Panchagarh
283,2021-01-11,768,Panchagarh
284,2021-01-12,771,Panchagarh
285,2021-01-13,772,Panchagarh
286,2021-01-14,772,Panchagarh
287,2021-01-15,774,Panchagarh
288,2021-01-16,775,Panchagarh
289,2021-01-17,775,Panchagarh
290,2021-01-18,775,Panchagarh
291,2021-01-19,777,Panchagarh
292,2021-01-20,777,Panchagarh
293,2021-01-21,779,Panchagarh
294,2021-01-22,779,Panchagarh
295,2021-01-23,779,Panchagarh
296,2021-01-24,779,Panchagarh
297,2021-01-25,779,Panchagarh
298,2021-01-26,779,Panchagarh
299,2021-01-27,779,Panchagarh
300,2021-01-28,780,Panchagarh
301,2021-01-29,780,Panchagarh
302,2021-01-30,780,Panchagarh
303,2021-01-31,780,Panchagarh
304,2021-02-01,781,Panchagarh
305,2021-02-02,781,Panchagarh
306,2021-02-03,782,Panchagarh
307,2021-02-04,782,Panchagarh
308,2021-02-05,782,Panchagarh
309,2021-02-06,782,Panchagarh
310,2021-02-07,782,Panchagarh
311,2021-02-08,782,Panchagarh
312,2021-02-09,782,Panchagarh
313,2021-02-10,783,Panchagarh
314,2021-02-11,783,Panchagarh
315,2021-02-12,783,Panchagarh
316,2021-02-13,785,Panchagarh
317,2021-02-14,785,Panchagarh
318,2021-02-15,785,Panchagarh
319,2021-02-16,786,Panchagarh
320,2021-02-17,786,Panchagarh
321,2021-02-18,786,Panchagarh
322,2021-02-19,786,Panchagarh
323,2021-02-20,787,Panchagarh
324,2021-02-21,788,Panchagarh
325,2021-02-22,789,Panchagarh
326,2021-02-23,789,Panchagarh
327,2021-02-24,790,Panchagarh
328,2021-02-25,790,Panchagarh
329,2021-02-26,790,Panchagarh
330,2021-02-27,790,Panchagarh
331,2021-02-28,790,Panchagarh
332,2021-03-01,790,Panchagarh
333,2021-03-02,790,Panchagarh
334,2021-03-03,790,Panchagarh
335,2021-03-04,790,Panchagarh
336,2021-03-05,790,Panchagarh
337,2021-03-06,790,Panchagarh
338,2021-03-07,790,Panchagarh
339,2021-03-08,790,Panchagarh
340,2021-03-09,790,Panchagarh
341,2021-03-10,790,Panchagarh
342,2021-03-11,791,Panchagarh
343,2021-03-12,791,Panchagarh
344,2021-03-13,791,Panchagarh
345,2021-03-14,792,Panchagarh
346,2021-03-15,792,Panchagarh
347,2021-03-16,792,Panchagarh
348,2021-03-17,792,Panchagarh
349,2021-03-18,792,Panchagarh
350,2021-03-19,792,Panchagarh
351,2021-03-20,792,Panchagarh
352,2021-03-21,792,Panchagarh
353,2021-03-22,792,Panchagarh
354,2021-03-23,792,Panchagarh
355,2021-03-24,794,Panchagarh
356,2021-03-25,796,Panchagarh
357,2021-03-26,797,Panchagarh
358,2021-03-27,799,Panchagarh
359,2021-03-28,802,Panchagarh
360,2021-03-29,804,Panchagarh
361,2021-03-30,807,Panchagarh
362,2021-03-31,808,Panchagarh
363,2021-04-01,808,Panchagarh
364,2021-04-02,810,Panchagarh
365,2021-04-03,810,Panchagarh
366,2021-04-04,812,Panchagarh
367,2021-04-05,813,Panchagarh
368,2021-04-06,814,Panchagarh
369,2021-04-07,817,Panchagarh
370,2021-04-08,817,Panchagarh
371,2021-04-09,819,Panchagarh
372,2021-04-10,820,Panchagarh
0,2020-01-07,0,Patuakhali
1,2020-01-08,0,Patuakhali
2,2020-01-09,0,Patuakhali
3,2020-01-10,0,Patuakhali
4,2020-01-11,0,Patuakhali
5,2020-01-12,0,Patuakhali
6,2020-01-13,0,Patuakhali
7,2020-01-14,0,Patuakhali
8,2020-01-15,0,Patuakhali
9,2020-01-16,0,Patuakhali
10,2020-01-17,0,Patuakhali
11,2020-01-18,0,Patuakhali
12,2020-01-19,0,Patuakhali
13,2020-01-20,0,Patuakhali
14,2020-01-21,0,Patuakhali
15,2020-01-22,0,Patuakhali
16,2020-01-23,0,Patuakhali
17,2020-01-24,0,Patuakhali
18,2020-01-25,0,Patuakhali
19,2020-01-26,0,Patuakhali
20,2020-01-27,0,Patuakhali
21,2020-01-28,0,Patuakhali
22,2020-01-29,0,Patuakhali
23,2020-01-30,0,Patuakhali
24,2020-01-31,0,Patuakhali
25,2020-02-01,0,Patuakhali
26,2020-02-02,0,Patuakhali
27,2020-02-03,0,Patuakhali
28,2020-02-04,0,Patuakhali
29,2020-02-05,0,Patuakhali
30,2020-02-06,0,Patuakhali
31,2020-02-07,0,Patuakhali
32,2020-02-08,0,Patuakhali
33,2020-02-09,0,Patuakhali
34,2020-02-10,0,Patuakhali
35,2020-02-11,0,Patuakhali
36,2020-02-12,0,Patuakhali
37,2020-02-13,0,Patuakhali
38,2020-02-14,0,Patuakhali
39,2020-02-15,0,Patuakhali
40,2020-02-16,0,Patuakhali
41,2020-02-17,0,Patuakhali
42,2020-02-18,0,Patuakhali
43,2020-02-19,0,Patuakhali
44,2020-02-20,0,Patuakhali
45,2020-02-21,0,Patuakhali
46,2020-02-22,0,Patuakhali
47,2020-02-23,0,Patuakhali
48,2020-02-24,0,Patuakhali
49,2020-02-25,0,Patuakhali
50,2020-02-26,0,Patuakhali
51,2020-02-27,0,Patuakhali
52,2020-02-28,0,Patuakhali
53,2020-02-29,0,Patuakhali
54,2020-03-01,0,Patuakhali
55,2020-03-02,0,Patuakhali
56,2020-03-03,0,Patuakhali
57,2020-03-04,0,Patuakhali
58,2020-03-05,0,Patuakhali
59,2020-03-06,1,Patuakhali
60,2020-03-07,1,Patuakhali
61,2020-03-08,1,Patuakhali
62,2020-03-09,1,Patuakhali
63,2020-03-10,1,Patuakhali
64,2020-03-11,1,Patuakhali
65,2020-03-12,1,Patuakhali
66,2020-03-13,1,Patuakhali
67,2020-03-14,1,Patuakhali
68,2020-03-15,1,Patuakhali
69,2020-03-16,1,Patuakhali
70,2020-03-17,1,Patuakhali
71,2020-03-18,1,Patuakhali
72,2020-03-19,1,Patuakhali
73,2020-03-20,1,Patuakhali
74,2020-03-21,1,Patuakhali
75,2020-03-22,1,Patuakhali
76,2020-03-23,1,Patuakhali
77,2020-03-24,1,Patuakhali
78,2020-03-25,1,Patuakhali
79,2020-03-26,1,Patuakhali
80,2020-03-27,1,Patuakhali
81,2020-03-28,1,Patuakhali
82,2020-03-29,1,Patuakhali
83,2020-03-30,1,Patuakhali
84,2020-03-31,1,Patuakhali
85,2020-04-01,1,Patuakhali
86,2020-04-02,1,Patuakhali
87,2020-04-03,1,Patuakhali
88,2020-04-04,1,Patuakhali
89,2020-04-05,1,Patuakhali
90,2020-04-06,1,Patuakhali
91,2020-04-07,1,Patuakhali
92,2020-04-08,2,Patuakhali
93,2020-04-09,2,Patuakhali
94,2020-04-10,2,Patuakhali
95,2020-04-11,3,Patuakhali
96,2020-04-12,5,Patuakhali
97,2020-04-13,6,Patuakhali
98,2020-04-14,6,Patuakhali
99,2020-04-15,6,Patuakhali
100,2020-04-16,6,Patuakhali
101,2020-04-17,6,Patuakhali
102,2020-04-18,7,Patuakhali
103,2020-04-19,8,Patuakhali
104,2020-04-20,9,Patuakhali
105,2020-04-21,11,Patuakhali
106,2020-04-22,13,Patuakhali
107,2020-04-23,13,Patuakhali
108,2020-04-24,14,Patuakhali
109,2020-04-25,15,Patuakhali
110,2020-04-26,18,Patuakhali
111,2020-04-27,21,Patuakhali
112,2020-04-28,22,Patuakhali
113,2020-04-29,24,Patuakhali
114,2020-04-30,24,Patuakhali
115,2020-05-01,24,Patuakhali
116,2020-05-02,24,Patuakhali
117,2020-05-03,31,Patuakhali
118,2020-05-04,34,Patuakhali
119,2020-05-05,35,Patuakhali
120,2020-05-06,35,Patuakhali
121,2020-05-07,35,Patuakhali
122,2020-05-08,36,Patuakhali
123,2020-05-09,36,Patuakhali
124,2020-05-10,36,Patuakhali
125,2020-05-11,37,Patuakhali
126,2020-05-12,37,Patuakhali
127,2020-05-13,37,Patuakhali
128,2020-05-14,37,Patuakhali
129,2020-05-15,37,Patuakhali
130,2020-05-16,37,Patuakhali
131,2020-05-17,39,Patuakhali
132,2020-05-18,40,Patuakhali
133,2020-05-19,41,Patuakhali
134,2020-05-20,41,Patuakhali
135,2020-05-21,48,Patuakhali
136,2020-05-22,49,Patuakhali
137,2020-05-23,49,Patuakhali
138,2020-05-24,50,Patuakhali
139,2020-05-25,50,Patuakhali
140,2020-05-26,51,Patuakhali
141,2020-05-27,57,Patuakhali
142,2020-05-28,57,Patuakhali
143,2020-05-29,68,Patuakhali
144,2020-05-30,71,Patuakhali
145,2020-05-31,73,Patuakhali
146,2020-06-01,75,Patuakhali
147,2020-06-02,78,Patuakhali
148,2020-06-03,79,Patuakhali
149,2020-06-04,82,Patuakhali
150,2020-06-05,85,Patuakhali
151,2020-06-06,89,Patuakhali
152,2020-06-07,99,Patuakhali
153,2020-06-08,110,Patuakhali
154,2020-06-09,110,Patuakhali
155,2020-06-10,142,Patuakhali
156,2020-06-11,150,Patuakhali
157,2020-06-12,166,Patuakhali
158,2020-06-13,194,Patuakhali
159,2020-06-14,208,Patuakhali
160,2020-06-15,224,Patuakhali
161,2020-06-16,252,Patuakhali
162,2020-06-17,258,Patuakhali
163,2020-06-18,279,Patuakhali
164,2020-06-19,289,Patuakhali
165,2020-06-20,297,Patuakhali
166,2020-06-21,304,Patuakhali
167,2020-06-22,313,Patuakhali
